Date,Time,Currency,Description,Actual,Forecast,Previous
2022.05.5,18:00,USD,Prelim Unit Labor Costs q/q,0.116,0.101,0.009
2022.05.5,19:10,CAD,Gov Council Member Schembri Speaks,,,
2022.05.5,19:30,USD,Mortgage Delinquencies,0.0411,,0.0465
2022.05.5,20:00,USD,Natural Gas Storage,77B,69B,40B
2022.05.6,04:00,AUD,AIG Services Index,57.8,,56.2
2022.05.6,05:00,JPY,Tokyo Core CPI y/y,0.019,0.018,0.008
2022.05.6,05:20,JPY,Monetary Base y/y,0.066,0.082,0.079
2022.05.6,07:00,AUD,RBA Monetary Policy Statement,,,
2022.05.6,11:15,CHF,Unemployment Rate,0.022,0.022,0.022
2022.05.6,11:30,EUR,German Industrial Production m/m,-0.039,-0.013,0.001
2022.05.6,11:30,GBP,Halifax HPI m/m,0.011,0.007,0.015
2022.05.6,12:15,EUR,French Prelim Private Payrolls q/q,0.003,0.002,0.006
2022.05.6,12:30,CHF,Foreign Currency Reserves,926B,,910B
2022.05.6,13:30,EUR,Italian Retail Sales m/m,-0.005,0.005,0.007
2022.05.6,14:00,GBP,Construction PMI,58.2,58,59.1
2022.05.6,14:45,GBP,MPC Member Mann Speaks,,,
2022.05.6,15:00,EUR,German Buba President Nagel Speaks,,,
2022.05.6,16:45,GBP,MPC Member Pill Speaks,,,
2022.05.6,18:00,CAD,Employment Change,15.3K,39.5K,72.5K
2022.05.6,18:00,CAD,Unemployment Rate,0.052,0.052,0.053
2022.05.6,18:00,USD,Average Hourly Earnings m/m,0.003,0.004,0.005
2022.05.6,18:00,USD,Non-Farm Employment Change,428K,390K,428K
2022.05.6,18:00,USD,Unemployment Rate,0.036,0.035,0.036
2022.05.6,18:45,USD,FOMC Member Williams Speaks,,,
2022.05.6,19:30,CAD,Ivey PMI,66.3,70,74.2
2022.05.6,20:30,GBP,MPC Member Tenreyro Speaks,,,
2022.05.7,12:30,USD,Consumer Credit m/m,52.4B,25.1B,37.7B
2022.05.7,04:45,USD,FOMC Member Bullard Speaks,,,
2022.05.7,04:45,USD,FOMC Member Waller Speaks,,,
2022.05.8,04:45,,,,,
2022.05.9,05:00,JPY,Average Cash Earnings y/y,0.012,0.009,0.012
2022.05.9,05:20,JPY,Monetary Policy Meeting Minutes,,,
2022.05.9,09:25,CNY,Trade Balance,325B,339B,301B
2022.05.9,09:25,CNY,USD-Denominated Trade Balance,51.1B,50.9B,47.4B
2022.05.9,12:15,EUR,French Trade Balance,-12.4B,-11.2B,-10.4B
2022.05.9,14:00,EUR,Sentix Investor Confidence,-22.6,-21.7,-18
2022.05.9,18:00,CAD,Building Permits m/m,-0.093,0.034,0.21
2022.05.9,18:30,GBP,MPC Member Saunders Speaks,,,
2022.05.9,19:30,USD,Final Wholesale Inventories m/m,0.023,0.023,0.023
2022.05.10,01:30,USD,FOMC Financial Stability Report,,,
2022.05.10,04:31,GBP,BRC Retail Sales Monitor y/y,-0.017,0.035,-0.004
2022.05.10,05:00,JPY,Household Spending y/y,-0.023,-0.032,0.011
2022.05.10,07:00,AUD,NAB Business Confidence,10,,16
2022.05.10,09:05,JPY,10-y Bond Auction,0.25|5.7,,0.20|3.6
2022.05.10,13:30,EUR,Italian Industrial Production m/m,0,-0.014,0.04
2022.05.10,14:34,EUR,ZEW Economic Sentiment,-29.5,-42,-43
2022.05.10,14:34,EUR,German ZEW Economic Sentiment,-34.3,-43,-41
2022.05.10,15:24,USD,NFIB Small Business Index,93.2,92.9,93.2
2022.05.10,17:10,USD,FOMC Member Williams Speaks,,,
2022.05.10,19:15,USD,Treasury Sec Yellen Speaks,,,
2022.05.10,19:28,USD,IBD/TIPP Economic Optimism,41.2,42.5,45.5
2022.05.10,19:30,EUR,German Buba President Nagel Speaks,,,
2022.05.10,21:00,USD,President Biden Speaks,,,
2022.05.11,12:30,USD,FOMC Member Mester Speaks,,,
2022.05.11,06:00,AUD,Westpac Consumer Sentiment,-0.056,,-0.009
2022.05.11,07:00,CNY,CPI y/y,0.021,0.018,0.015
2022.05.11,07:00,CNY,PPI y/y,0.08,0.078,0.083
2022.05.11,10:30,JPY,Leading Indicators,1.01,1.009,1
2022.05.11,11:30,EUR,German Final CPI m/m,0.008,0.008,0.008
2022.05.11,12:45,EUR,German Buba President Nagel Speaks,,,
2022.05.11,13:30,EUR,ECB President Lagarde Speaks,,,
2022.05.11,15:02,EUR,German 10-y Bond Auction,0.96|1.4,,0.93|1.6
2022.05.11,18:00,USD,CPI m/m,0.003,0.002,0.012
2022.05.11,18:00,USD,Core CPI m/m,0.006,0.004,0.003
2022.05.11,20:00,USD,Crude Oil Inventories,8.5M,-1.0M,1.3M
2022.05.12,04:15,NZD,FPI m/m,0.001,,0.007
2022.05.12,04:15,NZD,Visitor Arrivals m/m,4.468,,0.298
2022.05.12,04:31,GBP,RICS House Price Balance,0.8,0.7,0.74
2022.05.12,05:20,JPY,BOJ Summary of Opinions,,,
2022.05.12,05:20,JPY,Bank Lending y/y,0.009,0.006,0.005
2022.05.12,05:20,JPY,Current Account,1.56T,0.63T,0.52T
2022.05.12,06:33,AUD,MI Inflation Expectations,0.05,,0.052
2022.05.12,08:30,NZD,Inflation Expectations q/q,0.0329,,0.0327
2022.05.12,09:05,JPY,30-y Bond Auction,1.02|3.1,,0.99|3.0
2022.05.12,10:30,JPY,Economy Watchers Sentiment,50.4,50.9,47.8
2022.05.12,11:30,GBP,Prelim GDP q/q,0.008,0.01,0.013
2022.05.12,11:30,GBP,Construction Output m/m,0.017,0.002,0.002
2022.05.12,11:30,GBP,GDP m/m,-0.001,0,0
2022.05.12,11:30,GBP,Goods Trade Balance,-23.9B,-18.5B,-21.6B
2022.05.12,11:30,GBP,Index of Services 3m/3m,0.004,0.009,0.006
2022.05.12,11:30,GBP,Industrial Production m/m,-0.002,0,-0.003
2022.05.12,11:30,GBP,Manufacturing Production m/m,-0.002,0,-0.006
2022.05.12,11:30,GBP,Prelim Business Investment q/q,-0.005,0.018,0.01
2022.05.12,12:00,CHF,PPI m/m,0.013,0.009,0.008
2022.05.12,12:32,CNY,Foreign Direct Investment ytd/y,0.205,,0.256
2022.05.12,17:01,GBP,NIESR GDP Estimate,0.003,,0.008
2022.05.12,18:00,USD,PPI m/m,0.005,0.005,0.014
2022.05.12,18:00,USD,Core PPI m/m,0.004,0.006,0.01
2022.05.12,18:00,USD,Unemployment Claims,203K,190K,202K
2022.05.12,19:30,USD,Treasury Sec Yellen Speaks,,,
2022.05.12,20:00,USD,Natural Gas Storage,76B,82B,77B
2022.05.12,21:05,CAD,Gov Council Member Gravelle Speaks,,,
2022.05.13,04:00,NZD,BusinessNZ Manufacturing Index,51.2,,53.7
2022.05.13,05:20,JPY,M2 Money Stock y/y,0.036,0.034,0.035
2022.05.13,07:30,AUD,RBA Deputy Gov Bullock Speaks,,,
2022.05.13,12:15,EUR,French Final CPI m/m,0.004,0.004,0.004
2022.05.13,14:01,CNY,M2 Money Supply y/y,0.105,0.099,0.097
2022.05.13,14:01,CNY,New Loans,645B,1550B,3130B
2022.05.13,14:30,EUR,Industrial Production m/m,-0.018,-0.021,0.005
2022.05.13,18:00,USD,Import Prices m/m,0,0.006,0.029
2022.05.13,19:30,USD,Prelim UoM Consumer Sentiment,59.1,64.1,65.2
2022.05.13,19:30,USD,Prelim UoM Inflation Expectations,0.054,,0.054
2022.05.13,21:30,USD,FOMC Member Mester Speaks,,,
2022.05.14,21:30,,,,,
2022.05.15,21:30,,,,,
2022.05.16,04:00,NZD,BusinessNZ Services Index,51.4,,51.5
2022.05.16,05:20,JPY,PPI y/y,0.1,0.094,0.097
2022.05.16,07:30,CNY,Retail Sales y/y,-0.111,-0.062,-0.035
2022.05.16,07:30,CNY,Fixed Asset Investment ytd/y,0.068,0.07,0.093
2022.05.16,07:30,CNY,Industrial Production y/y,-0.029,0.005,0.05
2022.05.16,07:30,CNY,NBS Press Conference,,,
2022.05.16,07:30,CNY,Unemployment Rate,0.061,0.06,0.058
2022.05.16,11:28,JPY,Prelim Machine Tool Orders y/y,0.25,,0.3
2022.05.16,11:30,EUR,German WPI m/m,0.021,0.042,0.069
2022.05.16,14:30,EUR,EU Economic Forecasts,,,
2022.05.16,14:30,EUR,Trade Balance,-17.6B,2.3B,-11.3B
2022.05.16,17:43,CAD,Housing Starts,267K,250K,248K
2022.05.16,18:00,CAD,Manufacturing Sales m/m,0.025,0.021,0.051
2022.05.16,18:00,CAD,Wholesale Sales m/m,0.003,0,-0.003
2022.05.16,18:00,USD,Empire State Manufacturing Index,-11.6,15.3,24.6
2022.05.16,18:25,USD,FOMC Member Williams Speaks,,,
2022.05.16,19:00,GBP,CB Leading Index m/m,-0.002,,0.001
2022.05.16,19:45,GBP,Monetary Policy Report Hearings,,,
2022.05.17,01:30,USD,TIC Long-Term Purchases,23.1B,105.0B,141.7B
2022.05.17,07:00,AUD,Monetary Policy Meeting Minutes,,,
2022.05.17,10:00,JPY,Tertiary Industry Activity m/m,0.013,0.012,-0.018
2022.05.17,11:30,GBP,Average Earnings Index 3m/y,0.07,0.054,0.056
2022.05.17,11:30,GBP,Claimant Count Change,-56.9K,-42.3K,-81.6K
2022.05.17,11:30,GBP,Unemployment Rate,0.037,0.038,0.038
2022.05.17,13:30,EUR,Italian Trade Balance,-0.08B,0.79B,-1.77B
2022.05.17,14:30,EUR,Flash Employment Change q/q,0.005,0.005,0.004
2022.05.17,14:30,EUR,Flash GDP q/q,0.003,0.002,0.002
2022.05.17,14:33,GBP,30-y Bond Auction,2.04|2.9,,1.58|2.3
2022.05.17,17:30,USD,FOMC Member Bullard Speaks,,,
2022.05.17,18:00,CAD,Foreign Securities Purchases,46.94B,9.49B,7.49B
2022.05.17,18:00,USD,Core Retail Sales m/m,0.006,0.004,0.021
2022.05.17,18:00,USD,Retail Sales m/m,0.009,0.01,0.014
2022.05.17,18:45,USD,Capacity Utilization Rate,0.79,0.785,0.782
2022.05.17,18:45,USD,Industrial Production m/m,0.011,0.004,0.009
2022.05.17,19:30,USD,Business Inventories m/m,0.02,0.019,0.018
2022.05.17,19:30,USD,NAHB Housing Market Index,69,75,77
2022.05.17,20:00,NZD,GDT Price Index,-0.029,,-0.085
2022.05.17,20:35,GBP,MPC Member Cunliffe Speaks,,,
2022.05.18,12:00,USD,FOMC Member Mester Speaks,,,
2022.05.18,05:20,JPY,Prelim GDP Price Index y/y,-0.004,-0.01,-0.013
2022.05.18,05:20,JPY,Prelim GDP q/q,-0.002,-0.004,0.011
2022.05.18,06:00,AUD,MI Leading Index m/m,-0.002,,0.003
2022.05.18,07:00,AUD,Wage Price Index q/q,0.007,0.008,0.007
2022.05.18,10:00,JPY,Revised Industrial Production m/m,0.003,0.003,0.003
2022.05.18,11:30,GBP,CPI y/y,0.09,0.091,0.07
2022.05.18,11:30,GBP,Core CPI y/y,0.062,0.062,0.057
2022.05.18,11:30,GBP,PPI Input m/m,0.011,0.01,0.046
2022.05.18,11:30,GBP,PPI Output m/m,0.023,0.011,0.019
2022.05.18,11:30,GBP,RPI y/y,0.111,0.11,0.09
2022.05.18,14:00,GBP,HPI y/y,0.098,0.098,0.113
2022.05.18,14:30,EUR,Final CPI y/y,0.074,0.075,0.075
2022.05.18,14:30,EUR,Final Core CPI y/y,0.035,0.035,0.035
2022.05.18,15:06,EUR,German 30-y Bond Auction,1.16|3.1,,0.39|1.2
2022.05.18,18:00,CAD,CPI m/m,0.006,0.005,0.014
2022.05.18,18:00,CAD,Common CPI y/y,0.032,0.029,0.03
2022.05.18,18:00,CAD,Median CPI y/y,0.044,0.039,0.04
2022.05.18,18:00,CAD,Trimmed CPI y/y,0.051,0.047,0.048
2022.05.18,18:00,USD,Building Permits,1.82M,1.81M,1.88M
2022.05.18,18:00,USD,Housing Starts,1.72M,1.75M,1.73M
2022.05.18,18:02,CAD,Core CPI m/m,0.007,,0.01
2022.05.18,20:00,AUD,CB Leading Index m/m,0.006,,0.003
2022.05.18,20:00,USD,Crude Oil Inventories,-3.4M,2.1M,8.5M
2022.05.19,04:15,NZD,PPI Input q/q,0.036,0.01,0.012
2022.05.19,04:15,NZD,PPI Output q/q,0.026,0.013,0.015
2022.05.19,05:20,JPY,Core Machinery Orders m/m,0.071,0.039,-0.098
2022.05.19,05:20,JPY,Trade Balance,-1.62T,-1.52T,-1.02T
2022.05.19,07:00,AUD,Employment Change,4.0K,30.0K,20.3K
2022.05.19,07:00,AUD,Unemployment Rate,0.039,0.039,0.039
2022.05.19,07:30,NZD,Annual Budget Release,,,
2022.05.19,13:30,EUR,Current Account,-1.6B,20.3B,15.7B
2022.05.19,14:19,EUR,Spanish 10-y Bond Auction,2.05|1.3,,1.74|1.3
2022.05.19,15:30,GBP,CBI Industrial Order Expectations,26,11,14
2022.05.19,17:00,EUR,ECB Monetary Policy Meeting Accounts,,,
2022.05.19,18:00,CAD,IPPI m/m,0.008,0.037,0.04
2022.05.19,18:00,CAD,NHPI m/m,0.003,0.01,0.012
2022.05.19,18:00,CAD,RMPI m/m,-0.02,0.103,0.118
2022.05.19,18:00,USD,Philly Fed Manufacturing Index,2.6,14.9,17.6
2022.05.19,18:00,USD,Unemployment Claims,218K,200K,197K
2022.05.19,19:30,USD,Existing Home Sales,5.61M,5.65M,5.75M
2022.05.19,19:30,USD,CB Leading Index m/m,-0.003,0,0.001
2022.05.19,20:00,USD,Natural Gas Storage,89B,90B,76B
2022.05.20,04:15,NZD,Trade Balance,584M,-350M,-581M
2022.05.20,04:31,GBP,GfK Consumer Confidence,-40,-39,-38
2022.05.20,05:00,JPY,National Core CPI y/y,0.021,0.02,0.008
2022.05.20,08:30,NZD,Credit Card Spending y/y,0.011,,0.035
2022.05.20,11:30,EUR,German PPI m/m,0.028,0.012,0.049
2022.05.20,11:30,GBP,Retail Sales m/m,0.014,-0.003,-0.012
2022.05.20,13:00,GBP,MPC Member Pill Speaks,,,
2022.05.20,19:16,EUR,Consumer Confidence,-21,-22,-22
2022.05.23,04:31,GBP,Rightmove HPI m/m,0.021,,0.016
2022.05.23,04:35,AUD,RBA Assist Gov Kent Speaks,,,
2022.05.23,13:30,EUR,German ifo Business Climate,93,91.5,91.9
2022.05.23,15:30,EUR,German Buba Monthly Report,,,
2022.05.23,18:30,EUR,Belgian NBB Business Climate,1.8,2.1,2.4
2022.05.23,19:45,EUR,German Buba President Nagel Speaks,,,
2022.05.23,19:45,GBP,BOE Gov Bailey Speaks,,,
2022.05.24,04:15,NZD,Core Retail Sales q/q,0,0.004,0.068
2022.05.24,04:15,NZD,Retail Sales q/q,-0.005,0.003,0.083
2022.05.24,04:30,AUD,Flash Manufacturing PMI,55.3,,58.8
2022.05.24,04:30,AUD,Flash Services PMI,53,,56.1
2022.05.24,05:00,USD,FOMC Member George Speaks,,,
2022.05.24,06:00,JPY,Flash Manufacturing PMI,53.2,53.8,53.5
2022.05.24,10:29,JPY,BOJ Core CPI y/y,0.014,0.011,0.011
2022.05.24,11:30,GBP,Public Sector Net Borrowing,17.8B,17.8B,13.9B
2022.05.24,12:45,EUR,French Flash Services PMI,58.4,58.4,58.9
2022.05.24,12:45,EUR,French Flash Manufacturing PMI,54.5,55.3,55.7
2022.05.24,13:00,EUR,German Flash Manufacturing PMI,54.7,54.1,54.6
2022.05.24,13:00,EUR,German Flash Services PMI,56.3,57.2,57.6
2022.05.24,13:30,EUR,Flash Manufacturing PMI,54.4,54.8,55.5
2022.05.24,13:30,EUR,Flash Services PMI,56.3,57.3,57.7
2022.05.24,14:00,GBP,Flash Manufacturing PMI,54.6,54.9,55.8
2022.05.24,14:00,GBP,Flash Services PMI,51.8,56.9,58.9
2022.05.24,15:30,GBP,CBI Realized Sales,-1,-29,-35
2022.05.24,19:15,USD,Flash Manufacturing PMI,57.5,57.6,59.2
2022.05.24,19:15,USD,Flash Services PMI,53.5,55.1,55.6
2022.05.24,19:29,USD,Richmond Manufacturing Index,-9,9,14
2022.05.24,19:30,USD,New Home Sales,591K,751K,709K
2022.05.24,21:50,USD,Fed Chair Powell Speaks,,,
2022.05.25,05:15,AUD,RBA Assist Gov Ellis Speaks,,,
2022.05.25,07:00,AUD,Construction Work Done q/q,-0.009,0.011,0.006
2022.05.25,07:30,NZD,Official Cash Rate,0.02,0.02,0.015
2022.05.25,07:30,NZD,RBNZ Monetary Policy Statement,,,
2022.05.25,07:30,NZD,RBNZ Rate Statement,,,
2022.05.25,08:30,NZD,RBNZ Press Conference,,,
2022.05.25,11:30,EUR,German Final GDP q/q,0.002,0.002,0.002
2022.05.25,11:30,EUR,German GfK Consumer Climate,-26,-25.6,-26.6
2022.05.25,13:30,CHF,Credit Suisse Economic Expectations,-52.6,,-51.6
2022.05.25,13:30,EUR,ECB Financial Stability Review,,,
2022.05.25,13:30,EUR,ECB President Lagarde Speaks,,,
2022.05.25,16:35,JPY,BOJ Gov Kuroda Speaks,,,
2022.05.25,18:00,CAD,Corporate Profits q/q,0.019,,0.038
2022.05.25,18:00,USD,Core Durable Goods Orders m/m,0.003,0.005,0.014
2022.05.25,18:00,USD,Durable Goods Orders m/m,0.004,0.006,0.011
2022.05.25,20:00,USD,Crude Oil Inventories,-1.0M,-2.2M,-3.4M
2022.05.25,20:45,GBP,MPC Member Tenreyro Speaks,,,
2022.05.25,21:45,USD,FOMC Member Brainard Speaks,,,
2022.05.26,02:40,NZD,RBNZ Gov Orr Speaks,,,
2022.05.26,05:20,JPY,SPPI y/y,0.017,0.015,0.013
2022.05.26,07:00,AUD,Private Capital Expenditure q/q,-0.003,0.016,0.023
2022.05.26,18:00,CAD,Core Retail Sales m/m,0.024,0.022,0.018
2022.05.26,18:00,CAD,Retail Sales m/m,0,0.015,0.002
2022.05.26,18:00,USD,Prelim GDP q/q,-0.015,-0.013,-0.014
2022.05.26,18:00,USD,Unemployment Claims,210K,217K,218K
2022.05.26,18:00,USD,Prelim GDP Price Index q/q,0.081,0.08,0.08
2022.05.26,18:32,CNY,CB Leading Index m/m,-0.01,,-0.004
2022.05.26,19:30,USD,Pending Home Sales m/m,-0.039,-0.019,-0.016
2022.05.26,20:00,USD,Natural Gas Storage,80B,90B,89B
2022.05.26,21:30,USD,FOMC Member Brainard Speaks,,,
2022.05.27,05:00,JPY,Tokyo Core CPI y/y,0.019,0.02,0.019
2022.05.27,07:00,AUD,Retail Sales m/m,0.009,0.009,0.016
2022.05.27,13:30,EUR,M3 Money Supply y/y,0.06,0.063,0.063
2022.05.27,13:30,EUR,Private Loans y/y,0.045,0.045,0.045
2022.05.27,17:05,USD,FOMC Member Bullard Speaks,,,
2022.05.27,18:00,USD,Core PCE Price Index m/m,0.003,0.003,0.003
2022.05.27,18:00,USD,Goods Trade Balance,-105.9B,-114.8B,-127.1B
2022.05.27,18:00,USD,Personal Income m/m,0.004,0.005,0.005
2022.05.27,18:00,USD,Personal Spending m/m,0.009,0.007,0.014
2022.05.27,18:00,USD,Prelim Wholesale Inventories m/m,0.021,0.02,0.027
2022.05.27,19:30,USD,Revised UoM Consumer Sentiment,58.4,59.1,59.1
2022.05.27,19:30,USD,Revised UoM Inflation Expectations,0.053,,0.054
2022.05.29,19:30,,,,,
2022.05.30,11:30,EUR,German Import Prices m/m,0.018,0.021,0.057
2022.05.30,12:30,CHF,KOF Economic Barometer,96.8,102.6,103
2022.05.30,12:30,EUR,Spanish Flash CPI y/y,0.087,0.084,0.083
2022.05.30,18:00,CAD,Current Account,5.0B,-0.2B,-0.1B
2022.05.30,20:30,USD,FOMC Member Waller Speaks,,,
2022.05.31,04:15,NZD,Building Consents m/m,-0.085,,0.062
2022.05.31,05:00,JPY,Unemployment Rate,0.025,0.026,0.026
2022.05.31,05:20,JPY,Prelim Industrial Production m/m,-0.013,-0.001,0.003
2022.05.31,05:20,JPY,Retail Sales y/y,0.029,0.026,0.007
2022.05.31,06:30,NZD,ANZ Business Confidence,-55.6,,-42
2022.05.31,07:00,AUD,Building Approvals m/m,-0.024,0.022,-0.192
2022.05.31,07:00,AUD,Company Operating Profits q/q,0.102,0.051,0.046
2022.05.31,07:00,AUD,Current Account,7.5B,13.4B,13.2B
2022.05.31,07:00,AUD,Private Sector Credit m/m,0.008,0.005,0.006
2022.05.31,07:00,CNY,Manufacturing PMI,49.6,49.1,47.4
2022.05.31,07:00,CNY,Non-Manufacturing PMI,47.8,45.2,41.9
2022.05.31,10:30,JPY,Consumer Confidence,34.1,33.9,33
2022.05.31,10:30,JPY,Housing Starts y/y,0.022,0.025,0.06
2022.05.31,11:30,CHF,Trade Balance,4.13B,3.50B,2.98B
2022.05.31,12:00,CHF,Retail Sales y/y,-0.06,-0.014,-0.066
2022.05.31,12:15,EUR,French Consumer Spending m/m,-0.004,0.004,-0.014
2022.05.31,12:15,EUR,French Prelim CPI m/m,0.006,0.007,0.004
2022.05.31,12:15,EUR,French Prelim GDP q/q,-0.002,0,0
2022.05.31,12:30,CHF,GDP q/q,0.005,0.003,0.002
2022.05.31,13:25,EUR,German Unemployment Change,-4K,-16K,-13K
2022.05.31,14:00,GBP,M4 Money Supply m/m,0,0.002,0.001
2022.05.31,14:00,GBP,Mortgage Approvals,66K,72K,70K
2022.05.31,14:00,GBP,Net Lending to Individuals m/m,5.5B,7.0B,7.7B
2022.05.31,14:30,EUR,CPI Flash Estimate y/y,0.081,0.078,0.075
2022.05.31,14:30,EUR,Core CPI Flash Estimate y/y,0.038,0.036,0.035
2022.05.31,14:30,EUR,Italian Prelim CPI m/m,0.009,0.002,0.002
2022.05.31,14:46,EUR,Italian 10-y Bond Auction,3.10|1.6,,2.78|1.3
2022.05.31,17:30,CHF,Gov Board Member Zurbrugg Speaks,,,
2022.05.31,18:00,CAD,GDP m/m,0.007,0.005,0.009
2022.05.31,18:30,USD,HPI m/m,0.015,0.02,0.019
2022.05.31,18:30,USD,S&P/CS Composite-20 HPI y/y,0.212,0.198,0.203
2022.05.31,19:15,USD,Chicago PMI,60.3,55,56.4
2022.05.31,19:30,USD,CB Consumer Confidence,106.4,103.9,108.6
2022.06.1,04:00,AUD,AIG Manufacturing Index,52.4,,58.5
2022.06.1,04:31,GBP,BRC Shop Price Index y/y,0.028,,0.027
2022.06.1,05:20,JPY,Capital Spending q/y,0.03,0.037,0.043
2022.06.1,06:00,JPY,Final Manufacturing PMI,53.3,53.2,53.2
2022.06.1,07:00,AUD,GDP q/q,0.008,0.006,0.036
2022.06.1,07:15,CNY,Caixin Manufacturing PMI,48.1,49.1,46
2022.06.1,11:30,EUR,German Retail Sales m/m,-0.054,-0.005,0.009
2022.06.1,11:30,GBP,Nationwide HPI m/m,0.009,0.006,0.004
2022.06.1,12:00,AUD,Commodity Prices y/y,0.304,,0.403
2022.06.1,12:45,EUR,Spanish Manufacturing PMI,53.8,51.9,53.3
2022.06.1,13:00,CHF,Manufacturing PMI,60,61.2,62.5
2022.06.1,13:15,EUR,Italian Manufacturing PMI,51.9,53.5,54.5
2022.06.1,13:20,EUR,French Final Manufacturing PMI,54.6,54.5,54.5
2022.06.1,13:25,EUR,German Final Manufacturing PMI,54.8,54.7,54.7
2022.06.1,13:30,EUR,Final Manufacturing PMI,54.6,54.4,54.4
2022.06.1,13:30,EUR,Italian Monthly Unemployment Rate,0.084,0.083,0.084
2022.06.1,14:00,GBP,Final Manufacturing PMI,54.6,54.6,54.6
2022.06.1,14:30,EUR,Unemployment Rate,0.068,0.068,0.068
2022.06.1,16:30,EUR,ECB President Lagarde Speaks,,,
2022.06.1,19:00,CAD,Manufacturing PMI,56.8,,56.2
2022.06.1,19:15,USD,Final Manufacturing PMI,57,57.5,57.5
2022.06.1,19:19,EUR,French Gov Budget Balance,-67.3B,,-38.3B
2022.06.1,19:30,CAD,BOC Rate Statement,,,
2022.06.1,19:30,CAD,Overnight Rate,0.015,0.015,0.01
2022.06.1,19:30,USD,ISM Manufacturing PMI,56.1,54.4,55.4
2022.06.1,19:30,USD,JOLTS Job Openings,11.40M,11.29M,11.86M
2022.06.1,19:30,USD,Construction Spending m/m,0.002,0.007,0.003
2022.06.1,19:30,USD,ISM Manufacturing Prices,82.2,80.6,84.6
2022.06.1,21:00,USD,FOMC Member Williams Speaks,,,
2022.06.2,04:15,NZD,Overseas Trade Index q/q,0.005,0.013,-0.009
2022.06.2,05:20,JPY,Monetary Base y/y,0.046,0.023,0.066
2022.06.2,07:00,AUD,Retail Sales m/m,0.009,0.009,0.009
2022.06.2,07:00,AUD,Trade Balance,10.50B,9.02B,9.74B
2022.06.2,09:05,JPY,10-y Bond Auction,0.24|4.9,,0.25|5.7
2022.06.2,12:00,CHF,CPI m/m,0.007,0.003,0.004
2022.06.2,12:30,EUR,Spanish Unemployment Change,-99.5K,-33.5K,-86.3K
2022.06.2,14:18,EUR,Spanish 10-y Bond Auction,2.15|2.0,,2.05|1.3
2022.06.2,14:26,EUR,French 10-y Bond Auction,1.72|2.0,,1.51|1.8
2022.06.2,14:30,EUR,PPI m/m,0.012,0.023,0.053
2022.06.2,17:00,USD,Challenger Job Cuts y/y,-0.158,,0.06
2022.06.2,17:45,USD,ADP Non-Farm Employment Change,128K,295K,202K
2022.06.2,18:00,CAD,Building Permits m/m,-0.006,0.005,-0.063
2022.06.2,18:00,USD,Unemployment Claims,200K,210K,211K
2022.06.2,18:00,USD,Revised Nonfarm Productivity q/q,-0.073,-0.075,-0.075
2022.06.2,18:00,USD,Revised Unit Labor Costs q/q,0.126,0.116,0.116
2022.06.2,19:30,USD,Factory Orders m/m,0.003,0.008,0.018
2022.06.2,20:00,USD,Natural Gas Storage,90B,86B,80B
2022.06.2,20:15,CAD,Gov Council Member Beaudry Speaks,,,
2022.06.2,20:30,USD,Crude Oil Inventories,-5.1M,-3.0M,-1.0M
2022.06.3,04:00,AUD,AIG Construction Index,50.4,,55.9
2022.06.3,11:30,EUR,German Trade Balance,3.5B,5.6B,1.9B
2022.06.3,12:15,EUR,French Industrial Production m/m,-0.001,0.002,-0.004
2022.06.3,12:45,EUR,Spanish Services PMI,56.5,56,57.1
2022.06.3,13:15,EUR,Italian Services PMI,53.7,54.6,55.7
2022.06.3,13:20,EUR,French Final Services PMI,58.3,58.4,58.4
2022.06.3,13:25,EUR,German Final Services PMI,55,56.3,56.3
2022.06.3,13:30,EUR,Final Services PMI,56.1,56.3,56.3
2022.06.3,14:30,EUR,Retail Sales m/m,-0.013,0.003,0.003
2022.06.3,18:00,CAD,Labor Productivity q/q,-0.005,-0.005,-0.006
2022.06.3,18:00,USD,Average Hourly Earnings m/m,0.003,0.004,0.003
2022.06.3,18:00,USD,Non-Farm Employment Change,390K,325K,436K
2022.06.3,18:00,USD,Unemployment Rate,0.036,0.035,0.036
2022.06.3,19:15,USD,Final Services PMI,53.4,53.5,53.5
2022.06.3,19:30,USD,ISM Services PMI,55.9,56.5,57.1
2022.06.3,20:00,USD,FOMC Member Brainard Speaks,,,
2022.06.3,20:00,USD,President Biden Speaks,,,
2022.06.4,20:00,,,,,
2022.06.5,20:00,,,,,
2022.06.6,06:32,AUD,MI Inflation Gauge m/m,0.011,,-0.001
2022.06.6,07:00,AUD,ANZ Job Advertisements m/m,0.004,,-0.02
2022.06.6,07:15,CNY,Caixin Services PMI,41.4,46.1,36.2
2022.06.7,01:30,GBP,Govt Confidence Vote,,,
2022.06.7,04:00,AUD,AIG Services Index,49.2,,57.8
2022.06.7,04:31,GBP,BRC Retail Sales Monitor y/y,-0.015,0.002,-0.017
2022.06.7,05:00,JPY,Average Cash Earnings y/y,0.017,0.015,0.02
2022.06.7,05:00,JPY,Household Spending y/y,-0.017,-0.005,-0.023
2022.06.7,06:30,NZD,ANZ Commodity Prices m/m,-0.028,,-0.019
2022.06.7,09:05,JPY,30-y Bond Auction,1.05|3.1,,1.02|3.1
2022.06.7,10:00,AUD,Cash Rate,0.0085,0.006,0.0035
