Date,Time,Currency,Description,Actual,Forecast,Previous
MonMay 2,4:20am,AUD,AIG Manufacturing Index,58.5,,55.7
,All Day,CNY,Bank Holiday,,,
,6:00am,JPY,Final Manufacturing PMI,53.5,53.4,53.4
,6:37am,AUD,MI Inflation Gauge m/m,-0.001,,0.008
,7:00am,AUD,ANZ Job Advertisements m/m,-0.005,,0.007
,10:29am,JPY,Consumer Confidence,33,34.9,32.8
,11:30am,EUR,German Retail Sales m/m,-0.001,0.002,0.002
,12:00pm,AUD,Commodity Prices y/y,0.399,,0.396
,12:30pm,CHF,SECO Consumer Climate,-27,-15,-4
,All Day,GBP,Bank Holiday,,,
,12:45pm,EUR,Spanish Manufacturing PMI,53.3,54,54.2
,1:00pm,CHF,Manufacturing PMI,62.5,60.5,64
,1:15pm,EUR,Italian Manufacturing PMI,54.5,55.1,55.8
,1:20pm,EUR,French Final Manufacturing PMI,55.7,55.4,55.4
,1:25pm,EUR,German Final Manufacturing PMI,54.6,54.1,54.1
,1:30pm,EUR,Final Manufacturing PMI,55.5,55.3,55.3
,,EUR,Italian Monthly Unemployment Rate,0.083,0.084,0.085
,7:00pm,CAD,Manufacturing PMI,56.2,,58.9
,7:15pm,USD,Final Manufacturing PMI,59.2,59.7,59.7
,7:30pm,USD,ISM Manufacturing PMI,55.4,57.5,57.1
,,USD,Construction Spending m/m,0.001,0.008,0.005
,,USD,ISM Manufacturing Prices,84.6,87.6,87.1
TueMay 3,4:15am,NZD,Building Consents m/m,0.058,,0.122
,All Day,JPY,Bank Holiday,,,
,All Day,CNY,Bank Holiday,,,
,10:00am,AUD,Cash Rate,0.0035,0.0025,0.001
,,AUD,RBA Rate Statement,,,
,12:00pm,AUD,RBA Gov Lowe Speaks,,,
,12:15pm,EUR,French Gov Budget Balance,-38.3B,,-37.6B
,1:25pm,EUR,German Unemployment Change,-13K,-15K,-18K
,2:00pm,GBP,Final Manufacturing PMI,55.8,55.3,55.3
,2:30pm,EUR,PPI m/m,0.053,0.049,0.011
,,EUR,Unemployment Rate,0.068,0.068,0.069
,All Day,EUR,ECOFIN Meetings,,,
,All Day,EUR,Eurogroup Meetings,,,
,6:30pm,EUR,ECB President Lagarde Speaks,,,
,7:30pm,USD,JOLTS Job Openings,11.55M,11.19M,11.34M
,,USD,Factory Orders m/m,0.022,0.013,0.001
,All Day,USD,Wards Total Vehicle Sales,14.3M,14.2M,13.3M
,8:24pm,NZD,GDT Price Index,-0.085,,-0.036
,10:00pm,CAD,Gov Council Member Rogers Speaks,,,
WedMay 4,2:30am,NZD,RBNZ Financial Stability Report,,,
,4:00am,AUD,AIG Construction Index,55.9,,56.5
,4:15am,NZD,Employment Change q/q,0.001,0.001,0
,,NZD,Unemployment Rate,0.032,0.032,0.032
,,NZD,Labor Cost Index q/q,0.007,0.007,0.007
,4:30am,NZD,RBNZ Gov Orr Speaks,,,
,4:31am,GBP,BRC Shop Price Index y/y,0.027,,0.021
,All Day,JPY,Bank Holiday,,,
,All Day,CNY,Bank Holiday,,,
,6:30am,NZD,ANZ Commodity Prices m/m,-0.019,,0.039
,7:00am,AUD,Retail Sales m/m,0.016,0.004,0.018
,11:30am,EUR,German Trade Balance,3.2B,12.3B,11.1B
,12:30pm,EUR,Spanish Unemployment Change,-86.3K,-75.0K,-2.9K
,12:45pm,EUR,Spanish Services PMI,57.1,56,53.4
,1:15pm,EUR,Italian Services PMI,55.7,54.6,52.1
,1:20pm,EUR,French Final Services PMI,58.9,58.8,58.8
,1:25pm,EUR,German Final Services PMI,57.6,57.9,57.9
,1:30pm,EUR,Final Services PMI,57.7,57.7,57.7
,2:00pm,GBP,M4 Money Supply m/m,0.001,0.008,0.01
,,GBP,Mortgage Approvals,71K,70K,71K
,2:02pm,GBP,Net Lending to Individuals m/m,8.3B,6.2B,6.1B
,2:30pm,EUR,Retail Sales m/m,-0.004,-0.003,0.004
,3:06pm,EUR,German 10-y Bond Auction,0.93|1.6,,0.83|1.3
,5:45pm,USD,ADP Non-Farm Employment Change,247K,382K,479K
,6:00pm,CAD,Trade Balance,2.5B,3.7B,3.1B
,,USD,Trade Balance,-109.8B,-107.3B,-89.8B
,7:15pm,USD,Final Services PMI,55.6,54.7,54.7
,7:30pm,USD,ISM Services PMI,57.1,58.5,58.3
,8:00pm,USD,Crude Oil Inventories,1.3M,-0.7M,0.7M
,8:30pm,USD,President Biden Speaks,,,
,11:30pm,USD,FOMC Statement,,,
,,USD,Federal Funds Rate,0.01,0.01,0.005
ThuMay 5,12:00am,USD,FOMC Press Conference,,,
,All Day,JPY,Bank Holiday,,,
,7:00am,AUD,Building Approvals m/m,-0.185,-0.117,0.42
,,AUD,Trade Balance,9.31B,8.50B,7.44B
,7:15am,CNY,Caixin Services PMI,36.2,40.1,42
,11:30am,EUR,German Factory Orders m/m,-0.047,-0.01,-0.008
,12:00pm,CHF,CPI m/m,0.004,0.003,0.006
,12:15pm,EUR,French Industrial Production m/m,-0.005,-0.002,-0.012
,2:00pm,GBP,Final Services PMI,58.9,58.3,58.3
,2:31pm,EUR,French 10-y Bond Auction,1.51|1.8,,1.17|1.8
,All Day,All,OPEC-JMMC Meetings,,,
,4:30pm,GBP,BOE Monetary Policy Report,,,
,,GBP,MPC Official Bank Rate Votes,9-0-0,8-0-1,8-0-1
,,GBP,Monetary Policy Summary,,,
,,GBP,Official Bank Rate,0.01,0.01,0.0075
,5:00pm,GBP,BOE Gov Bailey Speaks,,,
,,USD,Challenger Job Cuts y/y,0.06,,-0.301
,6:00pm,USD,Unemployment Claims,200K,180K,181K
,,USD,Prelim Nonfarm Productivity q/q,-0.075,-0.051,0.063
,,USD,Prelim Unit Labor Costs q/q,0.116,0.101,0.009
,7:10pm,CAD,Gov Council Member Schembri Speaks,,,
,7:30pm,USD,Mortgage Delinquencies,0.0411,,0.0465
,8:00pm,USD,Natural Gas Storage,77B,69B,40B
FriMay 6,4:00am,AUD,AIG Services Index,57.8,,56.2
,5:00am,JPY,Tokyo Core CPI y/y,0.019,0.018,0.008
,5:20am,JPY,Monetary Base y/y,0.066,0.082,0.079
,7:00am,AUD,RBA Monetary Policy Statement,,,
,11:15am,CHF,Unemployment Rate,0.022,0.022,0.022
,11:30am,EUR,German Industrial Production m/m,-0.039,-0.013,0.001
,,GBP,Halifax HPI m/m,0.011,0.007,0.015
,12:15pm,EUR,French Prelim Private Payrolls q/q,0.003,0.002,0.006
,12:30pm,CHF,Foreign Currency Reserves,926B,,910B
,1:30pm,EUR,Italian Retail Sales m/m,-0.005,0.005,0.007
,2:00pm,GBP,Construction PMI,58.2,58,59.1
,2:45pm,GBP,MPC Member Mann Speaks,,,
,3:00pm,EUR,German Buba President Nagel Speaks,,,
,4:45pm,GBP,MPC Member Pill Speaks,,,
,6:00pm,CAD,Employment Change,15.3K,39.5K,72.5K
,,CAD,Unemployment Rate,0.052,0.052,0.053
,,USD,Average Hourly Earnings m/m,0.003,0.004,0.005
,,USD,Non-Farm Employment Change,428K,390K,428K
,,USD,Unemployment Rate,0.036,0.035,0.036
,6:45pm,USD,FOMC Member Williams Speaks,,,
,7:30pm,CAD,Ivey PMI,66.3,70,74.2
,8:30pm,GBP,MPC Member Tenreyro Speaks,,,
SatMay 7,12:30am,USD,Consumer Credit m/m,52.4B,25.1B,37.7B
,4:45am,USD,FOMC Member Bullard Speaks,,,
,,USD,FOMC Member Waller Speaks,,,
SunMay 8,,,,,,
MonMay 9,5:00am,JPY,Average Cash Earnings y/y,0.012,0.009,0.012
,5:20am,JPY,Monetary Policy Meeting Minutes,,,
,9:25am,CNY,Trade Balance,325B,339B,301B
,,CNY,USD-Denominated Trade Balance,51.1B,50.9B,47.4B
,12:15pm,EUR,French Trade Balance,-12.4B,-11.2B,-10.4B
,2:00pm,EUR,Sentix Investor Confidence,-22.6,-21.7,-18
,6:00pm,CAD,Building Permits m/m,-0.093,0.034,0.21
,6:30pm,GBP,MPC Member Saunders Speaks,,,
,7:30pm,USD,Final Wholesale Inventories m/m,0.023,0.023,0.023
,11:30pm,USD,Loan Officer Survey,,,
TueMay 10,1:30am,USD,FOMC Financial Stability Report,,,
,4:31am,GBP,BRC Retail Sales Monitor y/y,-0.017,0.035,-0.004
,5:00am,JPY,Household Spending y/y,-0.023,-0.032,0.011
,7:00am,AUD,NAB Business Confidence,10,,16
,9:05am,JPY,10-y Bond Auction,0.25|5.7,,0.20|3.6
,1:30pm,EUR,Italian Industrial Production m/m,0,-0.014,0.04
,2:34pm,EUR,ZEW Economic Sentiment,-29.5,-42,-43
,,EUR,German ZEW Economic Sentiment,-34.3,-43,-41
,3:24pm,USD,NFIB Small Business Index,93.2,92.9,93.2
,5:10pm,USD,FOMC Member Williams Speaks,,,
,7:15pm,USD,Treasury Sec Yellen Speaks,,,
,7:28pm,USD,IBD/TIPP Economic Optimism,41.2,42.5,45.5
,7:30pm,EUR,German Buba President Nagel Speaks,,,
,9:00pm,USD,President Biden Speaks,,,
,10:30pm,USD,FOMC Member Waller Speaks,,,
WedMay 11,12:30am,USD,FOMC Member Mester Speaks,,,
,6:00am,AUD,Westpac Consumer Sentiment,-0.056,,-0.009
,7:00am,CNY,CPI y/y,0.021,0.018,0.015
,,CNY,PPI y/y,0.08,0.078,0.083
,10:30am,JPY,Leading Indicators,1.01,1.009,1
,11:30am,EUR,German Final CPI m/m,0.008,0.008,0.008
,12:45pm,EUR,German Buba President Nagel Speaks,,,
,1:30pm,EUR,ECB President Lagarde Speaks,,,
,3:02pm,EUR,German 10-y Bond Auction,0.96|1.4,,0.93|1.6
,6:00pm,USD,CPI m/m,0.003,0.002,0.012
,,USD,Core CPI m/m,0.006,0.004,0.003
,8:00pm,USD,Crude Oil Inventories,8.5M,-1.0M,1.3M
,10:31pm,USD,10-y Bond Auction,2.94|2.5,,2.72|2.4
,10:45pm,USD,President Biden Speaks,,,
,11:30pm,USD,Federal Budget Balance,308.2B,218.5B,-192.7B
ThuMay 12,4:15am,NZD,FPI m/m,0.001,,0.007
,,NZD,Visitor Arrivals m/m,4.468,,0.298
,4:31am,GBP,RICS House Price Balance,0.8,0.7,0.74
,5:20am,JPY,BOJ Summary of Opinions,,,
,,JPY,Bank Lending y/y,0.009,0.006,0.005
,,JPY,Current Account,1.56T,0.63T,0.52T
,6:33am,AUD,MI Inflation Expectations,0.05,,0.052
,8:30am,NZD,Inflation Expectations q/q,0.0329,,0.0327
,9:05am,JPY,30-y Bond Auction,1.02|3.1,,0.99|3.0
,10:30am,JPY,Economy Watchers Sentiment,50.4,50.9,47.8
,11:30am,GBP,Prelim GDP q/q,0.008,0.01,0.013
,,GBP,Construction Output m/m,0.017,0.002,0.002
,,GBP,GDP m/m,-0.001,0,0
,,GBP,Goods Trade Balance,-23.9B,-18.5B,-21.6B
,,GBP,Index of Services 3m/3m,0.004,0.009,0.006
,,GBP,Industrial Production m/m,-0.002,0,-0.003
,,GBP,Manufacturing Production m/m,-0.002,0,-0.006
,,GBP,Prelim Business Investment q/q,-0.005,0.018,0.01
,12:00pm,CHF,PPI m/m,0.013,0.009,0.008
,12:32pm,CNY,Foreign Direct Investment ytd/y,0.205,,0.256
,5:01pm,GBP,NIESR GDP Estimate,0.003,,0.008
,6:00pm,USD,PPI m/m,0.005,0.005,0.014
,,USD,Core PPI m/m,0.004,0.006,0.01
,,USD,Unemployment Claims,203K,190K,202K
,7:30pm,USD,Treasury Sec Yellen Speaks,,,
,8:00pm,USD,Natural Gas Storage,76B,82B,77B
,9:05pm,CAD,Gov Council Member Gravelle Speaks,,,
,10:31pm,USD,30-y Bond Auction,3.00|2.4,,2.82|2.3
FriMay 13,4:00am,NZD,BusinessNZ Manufacturing Index,51.2,,53.7
,5:20am,JPY,M2 Money Stock y/y,0.036,0.034,0.035
,7:30am,AUD,RBA Deputy Gov Bullock Speaks,,,
,12:15pm,EUR,French Final CPI m/m,0.004,0.004,0.004
,2:01pm,CNY,M2 Money Supply y/y,0.105,0.099,0.097
,,CNY,New Loans,645B,1550B,3130B
,2:30pm,EUR,Industrial Production m/m,-0.018,-0.021,0.005
,6:00pm,USD,Import Prices m/m,0,0.006,0.029
,7:30pm,USD,Prelim UoM Consumer Sentiment,59.1,64.1,65.2
,,USD,Prelim UoM Inflation Expectations,0.054,,0.054
,9:30pm,USD,FOMC Member Mester Speaks,,,
SatMay 14,,,,,,
SunMay 15,,,,,,
MonMay 16,4:00am,NZD,BusinessNZ Services Index,51.4,,51.5
,5:20am,JPY,PPI y/y,0.1,0.094,0.097
,7:30am,CNY,Retail Sales y/y,-0.111,-0.062,-0.035
,,CNY,Fixed Asset Investment ytd/y,0.068,0.07,0.093
,,CNY,Industrial Production y/y,-0.029,0.005,0.05
,,CNY,NBS Press Conference,,,
,,CNY,Unemployment Rate,0.061,0.06,0.058
,11:28am,JPY,Prelim Machine Tool Orders y/y,0.25,,0.3
,11:30am,EUR,German WPI m/m,0.021,0.042,0.069
,2:30pm,EUR,EU Economic Forecasts,,,
,,EUR,Trade Balance,-17.6B,2.3B,-11.3B
,5:43pm,CAD,Housing Starts,267K,250K,248K
,6:00pm,CAD,Manufacturing Sales m/m,0.025,0.021,0.051
,,CAD,Wholesale Sales m/m,0.003,0,-0.003
,,USD,Empire State Manufacturing Index,-11.6,15.3,24.6
,6:25pm,USD,FOMC Member Williams Speaks,,,
,7:00pm,GBP,CB Leading Index m/m,-0.002,,0.001
,7:45pm,GBP,Monetary Policy Report Hearings,,,
TueMay 17,1:30am,USD,TIC Long-Term Purchases,23.1B,105.0B,141.7B
,7:00am,AUD,Monetary Policy Meeting Minutes,,,
,10:00am,JPY,Tertiary Industry Activity m/m,0.013,0.012,-0.018
,11:30am,GBP,Average Earnings Index 3m/y,0.07,0.054,0.056
,,GBP,Claimant Count Change,-56.9K,-42.3K,-81.6K
,,GBP,Unemployment Rate,0.037,0.038,0.038
,1:30pm,EUR,Italian Trade Balance,-0.08B,0.79B,-1.77B
,2:30pm,EUR,Flash Employment Change q/q,0.005,0.005,0.004
,,EUR,Flash GDP q/q,0.003,0.002,0.002
,2:33pm,GBP,30-y Bond Auction,2.04|2.9,,1.58|2.3
,5:30pm,USD,FOMC Member Bullard Speaks,,,
,6:00pm,CAD,Foreign Securities Purchases,46.94B,9.49B,7.49B
,,USD,Core Retail Sales m/m,0.006,0.004,0.021
,,USD,Retail Sales m/m,0.009,0.01,0.014
,6:45pm,USD,Capacity Utilization Rate,0.79,0.785,0.782
,,USD,Industrial Production m/m,0.011,0.004,0.009
,7:30pm,USD,Business Inventories m/m,0.02,0.019,0.018
,,USD,NAHB Housing Market Index,69,75,77
,8:00pm,NZD,GDT Price Index,-0.029,,-0.085
,8:35pm,GBP,MPC Member Cunliffe Speaks,,,
,11:00pm,EUR,ECB President Lagarde Speaks,,,
,11:30pm,USD,Fed Chair Powell Speaks,,,
WedMay 18,12:00am,USD,FOMC Member Mester Speaks,,,
,5:20am,JPY,Prelim GDP Price Index y/y,-0.004,-0.01,-0.013
,,JPY,Prelim GDP q/q,-0.002,-0.004,0.011
,6:00am,AUD,MI Leading Index m/m,-0.002,,0.003
,7:00am,AUD,Wage Price Index q/q,0.007,0.008,0.007
,10:00am,JPY,Revised Industrial Production m/m,0.003,0.003,0.003
,11:30am,GBP,CPI y/y,0.09,0.091,0.07
,,GBP,Core CPI y/y,0.062,0.062,0.057
,,GBP,PPI Input m/m,0.011,0.01,0.046
,,GBP,PPI Output m/m,0.023,0.011,0.019
,,GBP,RPI y/y,0.111,0.11,0.09
,2:00pm,GBP,HPI y/y,0.098,0.098,0.113
,2:30pm,EUR,Final CPI y/y,0.074,0.075,0.075
,,EUR,Final Core CPI y/y,0.035,0.035,0.035
,3:06pm,EUR,German 30-y Bond Auction,1.16|3.1,,0.39|1.2
,Day 1,All,G7 Meetings,,,
,6:00pm,CAD,CPI m/m,0.006,0.005,0.014
,,CAD,Common CPI y/y,0.032,0.029,0.03
,,CAD,Median CPI y/y,0.044,0.039,0.04
,,CAD,Trimmed CPI y/y,0.051,0.047,0.048
,,USD,Building Permits,1.82M,1.81M,1.88M
,,USD,Housing Starts,1.72M,1.75M,1.73M
,6:02pm,CAD,Core CPI m/m,0.007,,0.01
,8:00pm,AUD,CB Leading Index m/m,0.006,,0.003
,,USD,Crude Oil Inventories,-3.4M,2.1M,8.5M
ThuMay 19,4:15am,NZD,PPI Input q/q,0.036,0.01,0.012
,,NZD,PPI Output q/q,0.026,0.013,0.015
,5:20am,JPY,Core Machinery Orders m/m,0.071,0.039,-0.098
,,JPY,Trade Balance,-1.62T,-1.52T,-1.02T
,7:00am,AUD,Employment Change,4.0K,30.0K,20.3K
,,AUD,Unemployment Rate,0.039,0.039,0.039
,7:30am,NZD,Annual Budget Release,,,
,1:30pm,EUR,Current Account,-1.6B,20.3B,15.7B
,2:19pm,EUR,Spanish 10-y Bond Auction,2.05|1.3,,1.74|1.3
,3:30pm,GBP,CBI Industrial Order Expectations,26,11,14
,Day 2,All,G7 Meetings,,,
,5:00pm,EUR,ECB Monetary Policy Meeting Accounts,,,
,6:00pm,CAD,IPPI m/m,0.008,0.037,0.04
,,CAD,NHPI m/m,0.003,0.01,0.012
,,CAD,RMPI m/m,-0.02,0.103,0.118
,,USD,Philly Fed Manufacturing Index,2.6,14.9,17.6
,,USD,Unemployment Claims,218K,200K,197K
,7:30pm,USD,Existing Home Sales,5.61M,5.65M,5.75M
,,USD,CB Leading Index m/m,-0.003,0,0.001
,8:00pm,USD,Natural Gas Storage,89B,90B,76B
FriMay 20,4:15am,NZD,Trade Balance,584M,-350M,-581M
,4:31am,GBP,GfK Consumer Confidence,-40,-39,-38
,5:00am,JPY,National Core CPI y/y,0.021,0.02,0.008
,8:30am,NZD,Credit Card Spending y/y,0.011,,0.035
,11:30am,EUR,German PPI m/m,0.028,0.012,0.049
,,GBP,Retail Sales m/m,0.014,-0.003,-0.012
,1:00pm,GBP,MPC Member Pill Speaks,,,
,Day 3,All,G7 Meetings,,,
,7:16pm,EUR,Consumer Confidence,-21,-22,-22
SatMay 21,All Day,AUD,Parliamentary Elections,,,
SunMay 22,Day 1,All,WEF Annual Meetings,,,
MonMay 23,4:31am,GBP,Rightmove HPI m/m,0.021,,0.016
,4:35am,AUD,RBA Assist Gov Kent Speaks,,,
,1:30pm,EUR,German ifo Business Climate,93,91.5,91.9
,Day 2,All,WEF Annual Meetings,,,
,All Day,EUR,Eurogroup Meetings,,,
,3:30pm,EUR,German Buba Monthly Report,,,
,All Day,CAD,Bank Holiday,,,
,6:30pm,EUR,Belgian NBB Business Climate,1.8,2.1,2.4
,7:45pm,EUR,German Buba President Nagel Speaks,,,
,,GBP,BOE Gov Bailey Speaks,,,
TueMay 24,4:15am,NZD,Core Retail Sales q/q,0,0.004,0.068
,,NZD,Retail Sales q/q,-0.005,0.003,0.083
,4:30am,AUD,Flash Manufacturing PMI,55.3,,58.8
,,AUD,Flash Services PMI,53,,56.1
,5:00am,USD,FOMC Member George Speaks,,,
,6:00am,JPY,Flash Manufacturing PMI,53.2,53.8,53.5
,10:29am,JPY,BOJ Core CPI y/y,0.014,0.011,0.011
,11:30am,GBP,Public Sector Net Borrowing,17.8B,17.8B,13.9B
,12:45pm,EUR,French Flash Services PMI,58.4,58.4,58.9
,,EUR,French Flash Manufacturing PMI,54.5,55.3,55.7
,1:00pm,EUR,German Flash Manufacturing PMI,54.7,54.1,54.6
,,EUR,German Flash Services PMI,56.3,57.2,57.6
,1:30pm,EUR,Flash Manufacturing PMI,54.4,54.8,55.5
,,EUR,Flash Services PMI,56.3,57.3,57.7
,2:00pm,GBP,Flash Manufacturing PMI,54.6,54.9,55.8
,,GBP,Flash Services PMI,51.8,56.9,58.9
,Day 3,All,WEF Annual Meetings,,,
,All Day,EUR,ECOFIN Meetings,,,
,3:30pm,GBP,CBI Realized Sales,-1,-29,-35
,7:15pm,USD,Flash Manufacturing PMI,57.5,57.6,59.2
,,USD,Flash Services PMI,53.5,55.1,55.6
,7:29pm,USD,Richmond Manufacturing Index,-9,9,14
,7:30pm,USD,New Home Sales,591K,751K,709K
,9:50pm,USD,Fed Chair Powell Speaks,,,
,10:45pm,GBP,MPC Member Tenreyro Speaks,,,
,11:30pm,EUR,ECB President Lagarde Speaks,,,
WedMay 25,5:15am,AUD,RBA Assist Gov Ellis Speaks,,,
,7:00am,AUD,Construction Work Done q/q,-0.009,0.011,0.006
,7:30am,NZD,Official Cash Rate,0.02,0.02,0.015
,,NZD,RBNZ Monetary Policy Statement,,,
,,NZD,RBNZ Rate Statement,,,
,8:30am,NZD,RBNZ Press Conference,,,
,11:30am,EUR,German Final GDP q/q,0.002,0.002,0.002
,,EUR,German GfK Consumer Climate,-26,-25.6,-26.6
,1:30pm,CHF,Credit Suisse Economic Expectations,-52.6,,-51.6
,,EUR,ECB Financial Stability Review,,,
,,EUR,ECB President Lagarde Speaks,,,
,Day 4,All,WEF Annual Meetings,,,
,4:35pm,JPY,BOJ Gov Kuroda Speaks,,,
,6:00pm,CAD,Corporate Profits q/q,0.019,,0.038
,,USD,Core Durable Goods Orders m/m,0.003,0.005,0.014
,,USD,Durable Goods Orders m/m,0.004,0.006,0.011
,8:00pm,USD,Crude Oil Inventories,-1.0M,-2.2M,-3.4M
,8:45pm,GBP,MPC Member Tenreyro Speaks,,,
,9:45pm,USD,FOMC Member Brainard Speaks,,,
,11:30pm,USD,FOMC Meeting Minutes,,,
ThuMay 26,2:40am,NZD,RBNZ Gov Orr Speaks,,,
,5:20am,JPY,SPPI y/y,0.017,0.015,0.013
,7:00am,AUD,Private Capital Expenditure q/q,-0.003,0.016,0.023
,All Day,CHF,Bank Holiday,,,
,All Day,EUR,French Bank Holiday,,,
,All Day,EUR,German Bank Holiday,,,
,Day 5,All,WEF Annual Meetings,,,
,6:00pm,CAD,Core Retail Sales m/m,0.024,0.022,0.018
,,CAD,Retail Sales m/m,0,0.015,0.002
,,USD,Prelim GDP q/q,-0.015,-0.013,-0.014
,,USD,Unemployment Claims,210K,217K,218K
,,USD,Prelim GDP Price Index q/q,0.081,0.08,0.08
,6:32pm,CNY,CB Leading Index m/m,-0.01,,-0.004
,7:30pm,USD,Pending Home Sales m/m,-0.039,-0.019,-0.016
,8:00pm,USD,Natural Gas Storage,80B,90B,89B
,9:30pm,USD,FOMC Member Brainard Speaks,,,
FriMay 27,5:00am,JPY,Tokyo Core CPI y/y,0.019,0.02,0.019
,7:00am,AUD,Retail Sales m/m,0.009,0.009,0.016
,1:30pm,EUR,M3 Money Supply y/y,0.06,0.063,0.063
,,EUR,Private Loans y/y,0.045,0.045,0.045
,5:05pm,USD,FOMC Member Bullard Speaks,,,
,6:00pm,USD,Core PCE Price Index m/m,0.003,0.003,0.003
,,USD,Goods Trade Balance,-105.9B,-114.8B,-127.1B
,,USD,Personal Income m/m,0.004,0.005,0.005
,,USD,Personal Spending m/m,0.009,0.007,0.014
,,USD,Prelim Wholesale Inventories m/m,0.021,0.02,0.027
,7:30pm,USD,Revised UoM Consumer Sentiment,58.4,59.1,59.1
,,USD,Revised UoM Inflation Expectations,0.053,,0.054
SunMay 29,,,,,,
MonMay 30,11:30am,EUR,German Import Prices m/m,0.018,0.021,0.057
,All Day,EUR,German Prelim CPI m/m,0.009,0.005,0.008
,12:30pm,CHF,KOF Economic Barometer,96.8,102.6,103
,,EUR,Spanish Flash CPI y/y,0.087,0.084,0.083
,6:00pm,CAD,Current Account,5.0B,-0.2B,-0.1B
,All Day,USD,Bank Holiday,,,
,8:30pm,USD,FOMC Member Waller Speaks,,,
TueMay 31,4:15am,NZD,Building Consents m/m,-0.085,,0.062
,5:00am,JPY,Unemployment Rate,0.025,0.026,0.026
,5:20am,JPY,Prelim Industrial Production m/m,-0.013,-0.001,0.003
,,JPY,Retail Sales y/y,0.029,0.026,0.007
,6:30am,NZD,ANZ Business Confidence,-55.6,,-42
,7:00am,AUD,Building Approvals m/m,-0.024,0.022,-0.192
,,AUD,Company Operating Profits q/q,0.102,0.051,0.046
,,AUD,Current Account,7.5B,13.4B,13.2B
,,AUD,Private Sector Credit m/m,0.008,0.005,0.006
,,CNY,Manufacturing PMI,49.6,49.1,47.4
,,CNY,Non-Manufacturing PMI,47.8,45.2,41.9
,10:30am,JPY,Consumer Confidence,34.1,33.9,33
,,JPY,Housing Starts y/y,0.022,0.025,0.06
,11:30am,CHF,Trade Balance,4.13B,3.50B,2.98B
,12:00pm,CHF,Retail Sales y/y,-0.06,-0.014,-0.066
,12:15pm,EUR,French Consumer Spending m/m,-0.004,0.004,-0.014
,,EUR,French Prelim CPI m/m,0.006,0.007,0.004
,,EUR,French Prelim GDP q/q,-0.002,0,0
,12:30pm,CHF,GDP q/q,0.005,0.003,0.002
,1:25pm,EUR,German Unemployment Change,-4K,-16K,-13K
,2:00pm,GBP,M4 Money Supply m/m,0,0.002,0.001
,,GBP,Mortgage Approvals,66K,72K,70K
,,GBP,Net Lending to Individuals m/m,5.5B,7.0B,7.7B
,2:30pm,EUR,CPI Flash Estimate y/y,0.081,0.078,0.075
,,EUR,Core CPI Flash Estimate y/y,0.038,0.036,0.035
,,EUR,Italian Prelim CPI m/m,0.009,0.002,0.002
,2:46pm,EUR,Italian 10-y Bond Auction,3.10|1.6,,2.78|1.3
,5:30pm,CHF,Gov Board Member Zurbrugg Speaks,,,
,6:00pm,CAD,GDP m/m,0.007,0.005,0.009
,6:30pm,USD,HPI m/m,0.015,0.02,0.019
,,USD,S&P/CS Composite-20 HPI y/y,0.212,0.198,0.203
,7:15pm,USD,Chicago PMI,60.3,55,56.4
,7:30pm,USD,CB Consumer Confidence,106.4,103.9,108.6
WedJun 1,4:00am,AUD,AIG Manufacturing Index,52.4,,58.5
,4:31am,GBP,BRC Shop Price Index y/y,0.028,,0.027
,5:20am,JPY,Capital Spending q/y,0.03,0.037,0.043
,6:00am,JPY,Final Manufacturing PMI,53.3,53.2,53.2
,7:00am,AUD,GDP q/q,0.008,0.006,0.036
,7:15am,CNY,Caixin Manufacturing PMI,48.1,49.1,46
,11:30am,EUR,German Retail Sales m/m,-0.054,-0.005,0.009
,,GBP,Nationwide HPI m/m,0.009,0.006,0.004
,12:00pm,AUD,Commodity Prices y/y,0.304,,0.403
,12:45pm,EUR,Spanish Manufacturing PMI,53.8,51.9,53.3
,1:00pm,CHF,Manufacturing PMI,60,61.2,62.5
,1:15pm,EUR,Italian Manufacturing PMI,51.9,53.5,54.5
,1:20pm,EUR,French Final Manufacturing PMI,54.6,54.5,54.5
,1:25pm,EUR,German Final Manufacturing PMI,54.8,54.7,54.7
,1:30pm,EUR,Final Manufacturing PMI,54.6,54.4,54.4
,,EUR,Italian Monthly Unemployment Rate,0.084,0.083,0.084
,2:00pm,GBP,Final Manufacturing PMI,54.6,54.6,54.6
,2:30pm,EUR,Unemployment Rate,0.068,0.068,0.068
,4:30pm,EUR,ECB President Lagarde Speaks,,,
,7:00pm,CAD,Manufacturing PMI,56.8,,56.2
,7:15pm,USD,Final Manufacturing PMI,57,57.5,57.5
,7:19pm,EUR,French Gov Budget Balance,-67.3B,,-38.3B
,7:30pm,CAD,BOC Rate Statement,,,
,,CAD,Overnight Rate,0.015,0.015,0.01
,,USD,ISM Manufacturing PMI,56.1,54.4,55.4
,,USD,JOLTS Job Openings,11.40M,11.29M,11.86M
,,USD,Construction Spending m/m,0.002,0.007,0.003
,,USD,ISM Manufacturing Prices,82.2,80.6,84.6
,All Day,USD,Wards Total Vehicle Sales,12.7M,13.6M,14.3M
,9:00pm,USD,FOMC Member Williams Speaks,,,
,10:30pm,USD,FOMC Member Bullard Speaks,,,
,11:30pm,USD,Beige Book,,,
ThuJun 2,4:15am,NZD,Overseas Trade Index q/q,0.005,0.013,-0.009
,5:20am,JPY,Monetary Base y/y,0.046,0.023,0.066
